psgcCode,correspondenceCode,officialName,displayName,geographicLevel,parentPsgcCode,regionPsgcCode,provincePsgcCode,cityMunicipalityPsgcCode,cityClassification,incomeClassification,oldName,sourceStatus,urbanRural,sourceVersion,suggestedSlug
0301419021,031419021,Matimbubong,Matimbubong,barangay,0301419000,0300000000,0301400000,0301419000,,,,,R,PSGC-2026-Q2-2026-06-30,matimbubong
0301419022,031419022,Nabaong Garlang,Nabaong Garlang,barangay,0301419000,0300000000,0301400000,0301419000,,,,,U,PSGC-2026-Q2-2026-06-30,nabaong-garlang
0301419023,031419023,Palapala,Palapala,barangay,0301419000,0300000000,0301400000,0301419000,,,,,U,PSGC-2026-Q2-2026-06-30,palapala
0301419024,031419024,Pasong Bangkal,Pasong Bangkal,barangay,0301419000,0300000000,0301400000,0301419000,,,,,R,PSGC-2026-Q2-2026-06-30,pasong-bangkal-bulacan
0301419025,031419025,Pinaod,Pinaod,barangay,0301419000,0300000000,0301400000,0301419000,,,,,U,PSGC-2026-Q2-2026-06-30,pinaod
0301419026,031419026,Poblacion,Poblacion,barangay,0301419000,0300000000,0301400000,0301419000,,,,,U,PSGC-2026-Q2-2026-06-30,poblacion-bulacan-0301419026
0301419027,031419027,Pulong Tamo,Pulong Tamo,barangay,0301419000,0300000000,0301400000,0301419000,,,,,U,PSGC-2026-Q2-2026-06-30,pulong-tamo
0301419028,031419028,San Juan,San Juan,barangay,0301419000,0300000000,0301400000,0301419000,,,,,U,PSGC-2026-Q2-2026-06-30,san-juan-bulacan-0301419028
0301419029,031419029,Santa Catalina Bata,Santa Catalina Bata,barangay,0301419000,0300000000,0301400000,0301419000,,,,,U,PSGC-2026-Q2-2026-06-30,santa-catalina-bata
0301419030,031419030,Santa Catalina Matanda,Santa Catalina Matanda,barangay,0301419000,0300000000,0301400000,0301419000,,,,,U,PSGC-2026-Q2-2026-06-30,santa-catalina-matanda
0301419031,031419031,Sapang Dayap,Sapang Dayap,barangay,0301419000,0300000000,0301400000,0301419000,,,,,R,PSGC-2026-Q2-2026-06-30,sapang-dayap
0301419032,031419032,Sapang Putik,Sapang Putik,barangay,0301419000,0300000000,0301400000,0301419000,,,,,U,PSGC-2026-Q2-2026-06-30,sapang-putik
0301419033,031419033,Sapang Putol,Sapang Putol,barangay,0301419000,0300000000,0301400000,0301419000,,,,,U,PSGC-2026-Q2-2026-06-30,sapang-putol
0301419034,031419034,Sumandig,Sumandig,barangay,0301419000,0300000000,0301400000,0301419000,,,,,R,PSGC-2026-Q2-2026-06-30,sumandig
0301419035,031419035,Telapatio,Telapatio,barangay,0301419000,0300000000,0301400000,0301419000,,,,,R,PSGC-2026-Q2-2026-06-30,telapatio
0301419036,031419036,Upig,Upig,barangay,0301419000,0300000000,0301400000,0301419000,,,,,R,PSGC-2026-Q2-2026-06-30,upig
0301419037,031419037,Umpucan,Umpucan,barangay,0301419000,0300000000,0301400000,0301419000,,,,,U,PSGC-2026-Q2-2026-06-30,umpucan
0301419038,031419038,Mataas na Parang,Mataas na Parang,barangay,0301419000,0300000000,0301400000,0301419000,,,,,R,PSGC-2026-Q2-2026-06-30,mataas-na-parang
0301420000,031420000,City of San Jose Del Monte,San Jose Del Monte City,city,0301400000,0300000000,0301400000,0301420000,Component City,1st,,,,PSGC-2026-Q2-2026-06-30,san-jose-del-monte-city
0301420001,031420001,Bagong Buhay I,Bagong Buhay I,barangay,0301420000,0300000000,0301400000,0301420000,,,,,U,PSGC-2026-Q2-2026-06-30,bagong-buhay-i
0301420002,031420002,Dulong Bayan,Dulong Bayan,barangay,0301420000,0300000000,0301400000,0301420000,,,,,U,PSGC-2026-Q2-2026-06-30,dulong-bayan-bulacan
0301420003,031420003,Gaya-gaya,Gaya-gaya,barangay,0301420000,0300000000,0301400000,0301420000,,,,,U,PSGC-2026-Q2-2026-06-30,gaya-gaya
0301420004,031420004,Kaypian,Kaypian,barangay,0301420000,0300000000,0301400000,0301420000,,,,,U,PSGC-2026-Q2-2026-06-30,kaypian
0301420005,031420005,Kaybanban,Kaybanban,barangay,0301420000,0300000000,0301400000,0301420000,,,,,R,PSGC-2026-Q2-2026-06-30,kaybanban
0301420006,031420006,Minuyan I,Minuyan I,barangay,0301420000,0300000000,0301400000,0301420000,,,,,R,PSGC-2026-Q2-2026-06-30,minuyan-i
0301420007,031420007,Muzon Proper,Muzon Proper,barangay,0301420000,0300000000,0301400000,0301420000,,,Muzon,,U,PSGC-2026-Q2-2026-06-30,muzon-proper
0301420008,031420008,Poblacion,Poblacion,barangay,0301420000,0300000000,0301400000,0301420000,,,,,R,PSGC-2026-Q2-2026-06-30,poblacion-bulacan-0301420008
0301420009,031420009,Santo Cristo,Santo Cristo,barangay,0301420000,0300000000,0301400000,0301420000,,,,,U,PSGC-2026-Q2-2026-06-30,santo-cristo-bulacan-0301420009
0301420010,031420010,Sapang Palay,Sapang Palay,barangay,0301420000,0300000000,0301400000,0301420000,,,,,U,PSGC-2026-Q2-2026-06-30,sapang-palay-bulacan
0301420011,031420011,Tungkong Mangga,Tungkong Mangga,barangay,0301420000,0300000000,0301400000,0301420000,,,,,U,PSGC-2026-Q2-2026-06-30,tungkong-mangga
0301420012,031420012,Citrus,Citrus,barangay,0301420000,0300000000,0301400000,0301420000,,,,,U,PSGC-2026-Q2-2026-06-30,citrus
0301420013,031420013,San Martin I,San Martin I,barangay,0301420000,0300000000,0301400000,0301420000,,,,,R,PSGC-2026-Q2-2026-06-30,san-martin-i
0301420014,031420014,Santa Cruz I,Santa Cruz I,barangay,0301420000,0300000000,0301400000,0301420000,,,,,U,PSGC-2026-Q2-2026-06-30,santa-cruz-i-bulacan
0301420015,031420015,Fatima I,Fatima I,barangay,0301420000,0300000000,0301400000,0301420000,,,,,R,PSGC-2026-Q2-2026-06-30,fatima-i-bulacan
0301420016,031420016,San Pedro,San Pedro,barangay,0301420000,0300000000,0301400000,0301420000,,,,,U,PSGC-2026-Q2-2026-06-30,san-pedro-bulacan-0301420016
0301420017,031420017,San Rafael II,San Rafael II,barangay,0301420000,0300000000,0301400000,0301420000,,,,,U,PSGC-2026-Q2-2026-06-30,san-rafael-ii-bulacan
0301420018,031420018,Santo Niño I,Santo Niño I,barangay,0301420000,0300000000,0301400000,0301420000,,,,,R,PSGC-2026-Q2-2026-06-30,santo-nino-i-bulacan
0301420019,031420019,Assumption,Assumption,barangay,0301420000,0300000000,0301400000,0301420000,,,,,R,PSGC-2026-Q2-2026-06-30,assumption
0301420020,031420020,Bagong Buhay II,Bagong Buhay II,barangay,0301420000,0300000000,0301400000,0301420000,,,,,U,PSGC-2026-Q2-2026-06-30,bagong-buhay-ii
0301420021,031420021,Bagong Buhay III,Bagong Buhay III,barangay,0301420000,0300000000,0301400000,0301420000,,,,,U,PSGC-2026-Q2-2026-06-30,bagong-buhay-iii
0301420022,031420022,Ciudad Real,Ciudad Real,barangay,0301420000,0300000000,0301400000,0301420000,,,,,R,PSGC-2026-Q2-2026-06-30,ciudad-real
0301420023,031420023,Fatima II,Fatima II,barangay,0301420000,0300000000,0301400000,0301420000,,,,,R,PSGC-2026-Q2-2026-06-30,fatima-ii-bulacan
0301420024,031420024,Fatima III,Fatima III,barangay,0301420000,0300000000,0301400000,0301420000,,,,,R,PSGC-2026-Q2-2026-06-30,fatima-iii-bulacan
0301420025,031420025,Fatima IV,Fatima IV,barangay,0301420000,0300000000,0301400000,0301420000,,,,,R,PSGC-2026-Q2-2026-06-30,fatima-iv
0301420026,031420026,Fatima V,Fatima V,barangay,0301420000,0300000000,0301400000,0301420000,,,,,R,PSGC-2026-Q2-2026-06-30,fatima-v
0301420027,031420027,Francisco Homes-Guijo,Francisco Homes-Guijo,barangay,0301420000,0300000000,0301400000,0301420000,,,,,U,PSGC-2026-Q2-2026-06-30,francisco-homes-guijo
0301420028,031420028,Francisco Homes-Mulawin,Francisco Homes-Mulawin,barangay,0301420000,0300000000,0301400000,0301420000,,,,,U,PSGC-2026-Q2-2026-06-30,francisco-homes-mulawin
0301420029,031420029,Francisco Homes-Narra,Francisco Homes-Narra,barangay,0301420000,0300000000,0301400000,0301420000,,,,,U,PSGC-2026-Q2-2026-06-30,francisco-homes-narra
0301420030,031420030,Francisco Homes-Yakal,Francisco Homes-Yakal,barangay,0301420000,0300000000,0301400000,0301420000,,,,,R,PSGC-2026-Q2-2026-06-30,francisco-homes-yakal
0301420031,031420031,Graceville,Graceville,barangay,0301420000,0300000000,0301400000,0301420000,,,,,U,PSGC-2026-Q2-2026-06-30,graceville
0301420032,031420032,Gumaoc Central,Gumaoc Central,barangay,0301420000,0300000000,0301400000,0301420000,,,,,R,PSGC-2026-Q2-2026-06-30,gumaoc-central
0301420033,031420033,Gumaoc East,Gumaoc East,barangay,0301420000,0300000000,0301400000,0301420000,,,,,U,PSGC-2026-Q2-2026-06-30,gumaoc-east
0301420034,031420034,Gumaoc West,Gumaoc West,barangay,0301420000,0300000000,0301400000,0301420000,,,,,U,PSGC-2026-Q2-2026-06-30,gumaoc-west
0301420035,031420035,Lawang Pari,Lawang Pari,barangay,0301420000,0300000000,0301400000,0301420000,,,,,U,PSGC-2026-Q2-2026-06-30,lawang-pari
0301420036,031420036,Maharlika,Maharlika,barangay,0301420000,0300000000,0301400000,0301420000,,,,,U,PSGC-2026-Q2-2026-06-30,maharlika-bulacan
0301420037,031420037,Minuyan II,Minuyan II,barangay,0301420000,0300000000,0301400000,0301420000,,,,,U,PSGC-2026-Q2-2026-06-30,minuyan-ii
0301420038,031420038,Minuyan III,Minuyan III,barangay,0301420000,0300000000,0301400000,0301420000,,,,,U,PSGC-2026-Q2-2026-06-30,minuyan-iii
0301420039,031420039,Minuyan IV,Minuyan IV,barangay,0301420000,0300000000,0301400000,0301420000,,,,,U,PSGC-2026-Q2-2026-06-30,minuyan-iv
0301420040,031420040,Minuyan V,Minuyan V,barangay,0301420000,0300000000,0301400000,0301420000,,,,,R,PSGC-2026-Q2-2026-06-30,minuyan-v
0301420041,031420041,Minuyan Proper,Minuyan Proper,barangay,0301420000,0300000000,0301400000,0301420000,,,,,U,PSGC-2026-Q2-2026-06-30,minuyan-proper
0301420042,031420042,Paradise III,Paradise III,barangay,0301420000,0300000000,0301400000,0301420000,,,,,U,PSGC-2026-Q2-2026-06-30,paradise-iii
0301420043,031420043,Poblacion I,Poblacion I,barangay,0301420000,0300000000,0301400000,0301420000,,,,,U,PSGC-2026-Q2-2026-06-30,poblacion-i-bulacan-0301420043
0301420044,031420044,San Isidro,San Isidro,barangay,0301420000,0300000000,0301400000,0301420000,,,,,R,PSGC-2026-Q2-2026-06-30,san-isidro-bulacan-0301420044
0301420045,031420045,San Manuel,San Manuel,barangay,0301420000,0300000000,0301400000,0301420000,,,,,U,PSGC-2026-Q2-2026-06-30,san-manuel-bulacan
0301420046,031420046,San Martin II,San Martin II,barangay,0301420000,0300000000,0301400000,0301420000,,,,,R,PSGC-2026-Q2-2026-06-30,san-martin-ii
0301420047,031420047,San Martin III,San Martin III,barangay,0301420000,0300000000,0301400000,0301420000,,,,,U,PSGC-2026-Q2-2026-06-30,san-martin-iii
0301420048,031420048,San Martin IV,San Martin IV,barangay,0301420000,0300000000,0301400000,0301420000,,,,,R,PSGC-2026-Q2-2026-06-30,san-martin-iv
0301420049,031420049,San Rafael I,San Rafael I,barangay,0301420000,0300000000,0301400000,0301420000,,,,,U,PSGC-2026-Q2-2026-06-30,san-rafael-i-bulacan
0301420050,031420050,San Rafael III,San Rafael III,barangay,0301420000,0300000000,0301400000,0301420000,,,,,R,PSGC-2026-Q2-2026-06-30,san-rafael-iii-bulacan
0301420051,031420051,San Rafael IV,San Rafael IV,barangay,0301420000,0300000000,0301400000,0301420000,,,,,U,PSGC-2026-Q2-2026-06-30,san-rafael-iv-bulacan
0301420052,031420052,San Rafael V,San Rafael V,barangay,0301420000,0300000000,0301400000,0301420000,,,,,R,PSGC-2026-Q2-2026-06-30,san-rafael-v
0301420053,031420053,San Roque,San Roque,barangay,0301420000,0300000000,0301400000,0301420000,,,,,R,PSGC-2026-Q2-2026-06-30,san-roque-bulacan-0301420053
0301420054,031420054,Santa Cruz II,Santa Cruz II,barangay,0301420000,0300000000,0301400000,0301420000,,,,,R,PSGC-2026-Q2-2026-06-30,santa-cruz-ii-bulacan
0301420055,031420055,Santa Cruz III,Santa Cruz III,barangay,0301420000,0300000000,0301400000,0301420000,,,,,R,PSGC-2026-Q2-2026-06-30,santa-cruz-iii
0301420056,031420056,Santa Cruz IV,Santa Cruz IV,barangay,0301420000,0300000000,0301400000,0301420000,,,,,R,PSGC-2026-Q2-2026-06-30,santa-cruz-iv
0301420057,031420057,Santa Cruz V,Santa Cruz V,barangay,0301420000,0300000000,0301400000,0301420000,,,,,R,PSGC-2026-Q2-2026-06-30,santa-cruz-v
0301420058,031420058,Santo Niño II,Santo Niño II,barangay,0301420000,0300000000,0301400000,0301420000,,,,,R,PSGC-2026-Q2-2026-06-30,santo-nino-ii-bulacan
0301420059,031420059,San Martin de Porres,San Martin de Porres,barangay,0301420000,0300000000,0301400000,0301420000,,,,,R,PSGC-2026-Q2-2026-06-30,san-martin-de-porres-bulacan
0301420060,,Muzon East,Muzon East,barangay,0301420000,0300000000,0301400000,0301420000,,,Muzon,,,PSGC-2026-Q2-2026-06-30,muzon-east
0301420061,,Muzon South,Muzon South,barangay,0301420000,0300000000,0301400000,0301420000,,,Muzon,,,PSGC-2026-Q2-2026-06-30,muzon-south
0301420062,,Muzon West,Muzon West,barangay,0301420000,0300000000,0301400000,0301420000,,,Muzon,,,PSGC-2026-Q2-2026-06-30,muzon-west
0301421000,031421000,San Miguel,San Miguel,municipality,0301400000,0300000000,0301400000,0301421000,,1st,,,,PSGC-2026-Q2-2026-06-30,san-miguel-bulacan
0301421001,031421001,Bagong Silang,Bagong Silang,barangay,0301421000,0300000000,0301400000,0301421000,,,,,R,PSGC-2026-Q2-2026-06-30,bagong-silang-bulacan-0301421001
0301421002,031421002,Balaong,Balaong,barangay,0301421000,0300000000,0301400000,0301421000,,,,,R,PSGC-2026-Q2-2026-06-30,balaong
0301421003,031421003,Balite,Balite,barangay,0301421000,0300000000,0301400000,0301421000,,,,,U,PSGC-2026-Q2-2026-06-30,balite-bulacan-0301421003
0301421004,031421004,Bantog,Bantog,barangay,0301421000,0300000000,0301400000,0301421000,,,,,U,PSGC-2026-Q2-2026-06-30,bantog-bulacan
0301421006,031421006,Bardias,Bardias,barangay,0301421000,0300000000,0301400000,0301421000,,,,,R,PSGC-2026-Q2-2026-06-30,bardias
0301421007,031421007,Baritan,Baritan,barangay,0301421000,0300000000,0301400000,0301421000,,,,,R,PSGC-2026-Q2-2026-06-30,baritan-bulacan
0301421008,031421008,Batasan Bata,Batasan Bata,barangay,0301421000,0300000000,0301400000,0301421000,,,,,U,PSGC-2026-Q2-2026-06-30,batasan-bata
0301421009,031421009,Batasan Matanda,Batasan Matanda,barangay,0301421000,0300000000,0301400000,0301421000,,,,,R,PSGC-2026-Q2-2026-06-30,batasan-matanda
0301421011,031421011,Biak-na-Bato,Biak-na-Bato,barangay,0301421000,0300000000,0301400000,0301421000,,,,,U,PSGC-2026-Q2-2026-06-30,biak-na-bato
0301421012,031421012,Biclat,Biclat,barangay,0301421000,0300000000,0301400000,0301421000,,,,,R,PSGC-2026-Q2-2026-06-30,biclat
0301421013,031421013,Buga,Buga,barangay,0301421000,0300000000,0301400000,0301421000,,,,,R,PSGC-2026-Q2-2026-06-30,buga-bulacan
0301421014,031421014,Buliran,Buliran,barangay,0301421000,0300000000,0301400000,0301421000,,,,,U,PSGC-2026-Q2-2026-06-30,buliran-bulacan
0301421015,031421015,Bulualto,Bulualto,barangay,0301421000,0300000000,0301400000,0301421000,,,,,R,PSGC-2026-Q2-2026-06-30,bulualto
0301421016,031421016,Calumpang,Calumpang,barangay,0301421000,0300000000,0301400000,0301421000,,,,,U,PSGC-2026-Q2-2026-06-30,calumpang-bulacan-0301421016
0301421019,031421019,Cambio,Cambio,barangay,0301421000,0300000000,0301400000,0301421000,,,,,R,PSGC-2026-Q2-2026-06-30,cambio
0301421020,031421020,Camias,Camias,barangay,0301421000,0300000000,0301400000,0301421000,,,,,U,PSGC-2026-Q2-2026-06-30,camias-bulacan
0301421021,031421021,Ilog-Bulo,Ilog-Bulo,barangay,0301421000,0300000000,0301400000,0301421000,,,,,R,PSGC-2026-Q2-2026-06-30,ilog-bulo
0301421023,031421023,King Kabayo,King Kabayo,barangay,0301421000,0300000000,0301400000,0301421000,,,,,R,PSGC-2026-Q2-2026-06-30,king-kabayo
0301421024,031421024,Labne,Labne,barangay,0301421000,0300000000,0301400000,0301421000,,,,,R,PSGC-2026-Q2-2026-06-30,labne
0301421025,031421025,Lambakin,Lambakin,barangay,0301421000,0300000000,0301400000,0301421000,,,,,R,PSGC-2026-Q2-2026-06-30,lambakin-bulacan-0301421025
0301421027,031421027,Magmarale,Magmarale,barangay,0301421000,0300000000,0301400000,0301421000,,,,,R,PSGC-2026-Q2-2026-06-30,magmarale
0301421028,031421028,Malibay,Malibay,barangay,0301421000,0300000000,0301400000,0301421000,,,,,U,PSGC-2026-Q2-2026-06-30,malibay
0301421030,031421030,Mandile,Mandile,barangay,0301421000,0300000000,0301400000,0301421000,,,,,R,PSGC-2026-Q2-2026-06-30,mandile
0301421031,031421031,Masalipit,Masalipit,barangay,0301421000,0300000000,0301400000,0301421000,,,,,R,PSGC-2026-Q2-2026-06-30,masalipit
0301421032,031421032,Pacalag,Pacalag,barangay,0301421000,0300000000,0301400000,0301421000,,,,,R,PSGC-2026-Q2-2026-06-30,pacalag
0301421033,031421033,Paliwasan,Paliwasan,barangay,0301421000,0300000000,0301400000,0301421000,,,,,R,PSGC-2026-Q2-2026-06-30,paliwasan
0301421035,031421035,Partida,Partida,barangay,0301421000,0300000000,0301400000,0301421000,,,,,R,PSGC-2026-Q2-2026-06-30,partida-bulacan-0301421035
0301421036,031421036,Pinambaran,Pinambaran,barangay,0301421000,0300000000,0301400000,0301421000,,,,,R,PSGC-2026-Q2-2026-06-30,pinambaran
0301421037,031421037,Poblacion,Poblacion,barangay,0301421000,0300000000,0301400000,0301421000,,,,,R,PSGC-2026-Q2-2026-06-30,poblacion-bulacan-0301421037
0301421038,031421038,Pulong Bayabas,Pulong Bayabas,barangay,0301421000,0300000000,0301400000,0301421000,,,,,R,PSGC-2026-Q2-2026-06-30,pulong-bayabas-bulacan
0301421039,031421039,Sacdalan,Sacdalan,barangay,0301421000,0300000000,0301400000,0301421000,,,,,U,PSGC-2026-Q2-2026-06-30,sacdalan
0301421040,031421040,Salacot,Salacot,barangay,0301421000,0300000000,0301400000,0301421000,,,,,U,PSGC-2026-Q2-2026-06-30,salacot
0301421041,031421041,Salangan,Salangan,barangay,0301421000,0300000000,0301400000,0301421000,,,,,U,PSGC-2026-Q2-2026-06-30,salangan
0301421043,031421043,San Agustin,San Agustin,barangay,0301421000,0300000000,0301400000,0301421000,,,,,R,PSGC-2026-Q2-2026-06-30,san-agustin-bulacan-0301421043
0301421044,031421044,San Jose,San Jose,barangay,0301421000,0300000000,0301400000,0301421000,,,,,U,PSGC-2026-Q2-2026-06-30,san-jose-bulacan-0301421044
0301421045,031421045,San Juan,San Juan,barangay,0301421000,0300000000,0301400000,0301421000,,,,,U,PSGC-2026-Q2-2026-06-30,san-juan-bulacan-0301421045
0301421046,031421046,San Vicente,San Vicente,barangay,0301421000,0300000000,0301400000,0301421000,,,,,R,PSGC-2026-Q2-2026-06-30,san-vicente-bulacan-0301421046
0301421047,031421047,Santa Ines,Santa Ines,barangay,0301421000,0300000000,0301400000,0301421000,,,,,U,PSGC-2026-Q2-2026-06-30,santa-ines-bulacan-0301421047
0301421048,031421048,Santa Lucia,Santa Lucia,barangay,0301421000,0300000000,0301400000,0301421000,,,,,R,PSGC-2026-Q2-2026-06-30,santa-lucia-bulacan-0301421048
0301421049,031421049,Santa Rita Bata,Santa Rita Bata,barangay,0301421000,0300000000,0301400000,0301421000,,,,,U,PSGC-2026-Q2-2026-06-30,santa-rita-bata
0301421050,031421050,Santa Rita Matanda,Santa Rita Matanda,barangay,0301421000,0300000000,0301400000,0301421000,,,,,R,PSGC-2026-Q2-2026-06-30,santa-rita-matanda
0301421051,031421051,Sapang,Sapang,barangay,0301421000,0300000000,0301400000,0301421000,,,,,R,PSGC-2026-Q2-2026-06-30,sapang-bulacan
0301421052,031421052,Sibul,Sibul,barangay,0301421000,0300000000,0301400000,0301421000,,,,,U,PSGC-2026-Q2-2026-06-30,sibul-bulacan
0301421054,031421054,Tartaro,Tartaro,barangay,0301421000,0300000000,0301400000,0301421000,,,,,U,PSGC-2026-Q2-2026-06-30,tartaro
0301421055,031421055,Tibagan,Tibagan,barangay,0301421000,0300000000,0301400000,0301421000,,,,,U,PSGC-2026-Q2-2026-06-30,tibagan-bulacan-0301421055
0301421056,031421056,Bagong Pag-asa,Bagong Pag-asa,barangay,0301421000,0300000000,0301400000,0301421000,,,,,R,PSGC-2026-Q2-2026-06-30,bagong-pag-asa-bulacan
0301421057,031421057,Pulong Duhat,Pulong Duhat,barangay,0301421000,0300000000,0301400000,0301421000,,,,,R,PSGC-2026-Q2-2026-06-30,pulong-duhat
0301421058,031421058,Maligaya,Maligaya,barangay,0301421000,0300000000,0301400000,0301421000,,,,,R,PSGC-2026-Q2-2026-06-30,maligaya-bulacan
0301421059,031421059,Tigpalas,Tigpalas,barangay,0301421000,0300000000,0301400000,0301421000,,,,,U,PSGC-2026-Q2-2026-06-30,tigpalas
0301422000,031422000,San Rafael,San Rafael,municipality,0301400000,0300000000,0301400000,0301422000,,1st,,,,PSGC-2026-Q2-2026-06-30,san-rafael-bulacan
0301422001,031422001,BMA-Balagtas,BMA-Balagtas,barangay,0301422000,0300000000,0301400000,0301422000,,,,,U,PSGC-2026-Q2-2026-06-30,bma-balagtas
0301422002,031422002,Banca-banca,Banca-banca,barangay,0301422000,0300000000,0301400000,0301422000,,,,,R,PSGC-2026-Q2-2026-06-30,banca-banca-bulacan
0301422003,031422003,Caingin,Caingin,barangay,0301422000,0300000000,0301400000,0301422000,,,,,U,PSGC-2026-Q2-2026-06-30,caingin-bulacan-0301422003
0301422004,031422004,Coral na Bato,Coral na Bato,barangay,0301422000,0300000000,0301400000,0301422000,,,,,U,PSGC-2026-Q2-2026-06-30,coral-na-bato
0301422005,031422005,Cruz na Daan,Cruz na Daan,barangay,0301422000,0300000000,0301400000,0301422000,,,,,U,PSGC-2026-Q2-2026-06-30,cruz-na-daan
0301422006,031422006,Dagat-dagatan,Dagat-dagatan,barangay,0301422000,0300000000,0301400000,0301422000,,,,,R,PSGC-2026-Q2-2026-06-30,dagat-dagatan
0301422007,031422007,Diliman I,Diliman I,barangay,0301422000,0300000000,0301400000,0301422000,,,,,R,PSGC-2026-Q2-2026-06-30,diliman-i
0301422008,031422008,Diliman II,Diliman II,barangay,0301422000,0300000000,0301400000,0301422000,,,,,R,PSGC-2026-Q2-2026-06-30,diliman-ii
0301422009,031422009,Capihan,Capihan,barangay,0301422000,0300000000,0301400000,0301422000,,,,,U,PSGC-2026-Q2-2026-06-30,capihan
0301422010,031422010,Libis,Libis,barangay,0301422000,0300000000,0301400000,0301422000,,,,,U,PSGC-2026-Q2-2026-06-30,libis-bulacan
0301422011,031422011,Lico,Lico,barangay,0301422000,0300000000,0301400000,0301422000,,,,,R,PSGC-2026-Q2-2026-06-30,lico-bulacan
0301422012,031422012,Maasim,Maasim,barangay,0301422000,0300000000,0301400000,0301422000,,,,,U,PSGC-2026-Q2-2026-06-30,maasim-bulacan-0301422012
